shipment_row_id,order_item_total,sales,product_price,order_item_quantity,benefit_per_order,order_profit_per_order,order_item_discount,shipping_mode,days_for_shipment_scheduled,order_region,order_country,category_name,customer_segment,market,order_status,delay_probability,predicted_delay_duration_days,is_high_risk
22984,49.5,50.0,50.0,1,0.99000001,0.99000001,0.5,Standard Class,4,Central America,México,Women's Apparel,Consumer,LATAM,PROCESSING,0.447,0.82,0
22985,149.3800049,179.9700012,59.99000168,3,44.81000137,44.81000137,30.59000015,First Class,1,Eastern Europe,Polonia,Cleats,Consumer,Europe,PENDING_PAYMENT,0.9978,0.97,1
22986,49.5,50.0,50.0,1,24.26000023,24.26000023,0.5,Second Class,2,Western Europe,Francia,Women's Apparel,Consumer,Europe,ON_HOLD,0.8416,1.78,1
22987,129.9900055,129.9900055,129.9900055,1,-108.2799988,-108.2799988,0.0,Second Class,2,West of USA ,Estados Unidos,Men's Footwear,Corporate,USCA,COMPLETE,0.7513,1.95,1
22988,121.5599976,127.9599991,31.98999977,4,19.80999947,19.80999947,6.400000095,Second Class,2,South America,Bolivia,Electronics,Consumer,LATAM,PENDING_PAYMENT,0.841,2.56,1
22989,67.98000336,79.98000336,39.99000168,2,24.46999931,24.46999931,12.0,Same Day,0,East of USA,Estados Unidos,Shop By Sport,Consumer,USCA,CLOSED,0.4963,0.52,0
22990,391.9599915,399.9599915,99.98999786,4,127.3899994,127.3899994,8.0,Standard Class,4,Central Africa,Camerún,Cardio Equipment,Consumer,Africa,ON_HOLD,0.3301,0.39,0
22991,99.0,100.0,50.0,2,-5.940000057,-5.940000057,1.0,Standard Class,4,Western Europe,Francia,Women's Apparel,Consumer,Europe,CLOSED,0.4523,0.62,0
22992,111.5800018,119.9800034,59.99000168,2,29.01000023,29.01000023,8.399999619,Standard Class,4,Western Europe,Francia,Cleats,Consumer,Europe,COMPLETE,0.4193,0.71,0
22993,120.8899994,129.9900055,129.9900055,1,37.47999954,37.47999954,9.100000381,Same Day,0,Eastern Asia,Corea del Sur,Men's Footwear,Consumer,Pacific Asia,PROCESSING,0.6466,0.49,1
22994,169.9900055,199.9900055,199.9900055,1,-141.6000061,-141.6000061,30.0,Standard Class,4,Southern Europe,Portugal,Water Sports,Consumer,Europe,PENDING,0.3828,0.89,0
22995,103.9899979,129.9900055,129.9900055,1,-11.75,-11.75,26.0,Standard Class,4,Northern Europe,Reino Unido,Men's Footwear,Corporate,Europe,COMPLETE,0.4471,0.67,0
22996,387.9599915,399.9599915,99.98999786,4,38.79999924,38.79999924,12.0,Second Class,2,West Africa,Nigeria,Cardio Equipment,Corporate,Africa,COMPLETE,0.8116,2.05,1
22997,99.0,100.0,50.0,2,34.65000153,34.65000153,1.0,First Class,1,Caribbean,Cuba,Women's Apparel,Corporate,LATAM,CLOSED,0.9959,0.98,1
22998,159.9900055,199.9900055,199.9900055,1,43.20000076,43.20000076,40.0,Standard Class,4,Oceania,Australia,Water Sports,Corporate,Pacific Asia,COMPLETE,0.3106,0.49,0
22999,44.63000107,47.99000168,47.99000168,1,0.449999988,0.449999988,3.359999895,Standard Class,4,Central America,México,Electronics,Home Office,LATAM,PENDING_PAYMENT,0.42,0.66,0
23000,127.3899994,129.9900055,129.9900055,1,43.06000137,43.06000137,2.599999905,Second Class,2,Northern Europe,Reino Unido,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.9046,2.53,1
23001,179.9700012,239.9600067,59.99000168,4,-31.48999977,-31.48999977,59.99000168,First Class,1,Southeast Asia,Tailandia,Cleats,Consumer,Pacific Asia,COMPLETE,0.999,1.01,1
23002,111.5800018,119.9800034,59.99000168,2,-30.68000031,-30.68000031,8.399999619,Standard Class,4,Central America,Panamá,Cleats,Consumer,LATAM,PENDING_PAYMENT,0.4102,0.64,0
23003,31.03000069,31.98999977,31.98999977,1,1.24000001,1.24000001,0.959999979,First Class,1,Central America,El Salvador,Electronics,Corporate,LATAM,PENDING_PAYMENT,0.9977,1.02,1
23004,120.0,150.0,50.0,3,39.0,39.0,30.0,First Class,1,South America,Bolivia,Women's Apparel,Consumer,LATAM,CANCELED,0.0323,0.88,0
23005,55.79000092,59.99000168,59.99000168,1,18.12999916,18.12999916,4.199999809,First Class,1,Central America,México,Cleats,Consumer,LATAM,COMPLETE,0.9986,1.04,1
23006,199.9900055,199.9900055,199.9900055,1,96.0,96.0,0.0,Same Day,0,Central America,México,Water Sports,Consumer,LATAM,PROCESSING,0.4692,0.5,0
23007,263.980011,299.980011,299.980011,1,92.38999939,92.38999939,36.0,Standard Class,4,South America,Perú,Camping & Hiking,Corporate,LATAM,PENDING_PAYMENT,0.3787,0.68,0
23008,126.0899963,129.9900055,129.9900055,1,14.25,14.25,3.900000095,First Class,1,Western Europe,Austria,Men's Footwear,Consumer,Europe,PENDING_PAYMENT,0.9984,1.06,1
23009,195.9900055,199.9900055,199.9900055,1,94.08000183,94.08000183,4.0,Standard Class,4,West of USA ,Estados Unidos,Water Sports,Corporate,USCA,CLOSED,0.3567,0.67,0
23010,191.9900055,199.9900055,199.9900055,1,13.43999958,13.43999958,8.0,First Class,1,South Asia,India,Water Sports,Home Office,Pacific Asia,PENDING,0.9937,1.01,1
23011,129.4600067,155.9700012,51.99000168,3,43.75999832,43.75999832,26.51000023,Same Day,0,West of USA ,Estados Unidos,Electronics,Corporate,USCA,PROCESSING,0.4224,0.53,0
23012,290.9700012,299.9700012,99.98999786,3,75.65000153,75.65000153,9.0,Standard Class,4,Oceania,Nueva Zelanda,Cardio Equipment,Corporate,Pacific Asia,PENDING,0.45,0.48,0
23013,130.5,150.0,50.0,3,47.36999893,47.36999893,19.5,First Class,1,Southeast Asia,Filipinas,Women's Apparel,Consumer,Pacific Asia,PENDING,0.9952,1.05,1
23014,122.8399963,129.9900055,129.9900055,1,-98.26999664,-98.26999664,7.150000095,Standard Class,4,Central America,México,Men's Footwear,Consumer,LATAM,COMPLETE,0.3247,0.6,0
23015,165.9799957,199.9799957,99.98999786,2,46.47999954,46.47999954,34.0,Standard Class,4,East Africa,Madagascar,Cardio Equipment,Corporate,Africa,COMPLETE,0.5316,0.85,1
23016,116.9899979,129.9900055,129.9900055,1,32.75999832,32.75999832,13.0,Standard Class,4,Central Africa,República Democrática del Congo,Men's Footwear,Consumer,Africa,COMPLETE,0.5186,0.72,1
23017,103.9899979,129.9900055,129.9900055,1,5.199999809,5.199999809,26.0,Standard Class,4,Central America,Guatemala,Men's Footwear,Corporate,LATAM,PENDING,0.4364,0.72,0
23018,191.9900055,199.9900055,199.9900055,1,-27.45000076,-27.45000076,8.0,Second Class,2,Central America,México,Water Sports,Home Office,LATAM,PENDING_PAYMENT,0.805,2.02,1
23019,239.9799957,299.980011,299.980011,1,75.11000061,75.11000061,60.0,First Class,1,Western Europe,Francia,Camping & Hiking,Home Office,Europe,COMPLETE,0.9979,0.89,1
23020,359.980011,399.980011,399.980011,1,31.68000031,31.68000031,40.0,Standard Class,4,Southern Europe,España,Fishing,Corporate,Europe,PENDING,0.3174,0.64,0
23021,113.0899963,129.9900055,129.9900055,1,53.15000153,53.15000153,16.89999962,Standard Class,4,East of USA,Estados Unidos,Men's Footwear,Corporate,USCA,COMPLETE,0.4574,0.67,0
23022,152.9700012,179.9700012,59.99000168,3,41.29999924,41.29999924,27.0,Second Class,2,Western Europe,Francia,Cleats,Consumer,Europe,COMPLETE,0.8082,2.03,1
23023,176.3699951,179.9700012,59.99000168,3,84.66000366,84.66000366,3.599999905,Standard Class,4,Central America,México,Cleats,Corporate,LATAM,COMPLETE,0.3601,0.55,0
23024,383.9599915,399.9599915,99.98999786,4,184.3000031,184.3000031,16.0,Standard Class,4,Southeast Asia,Indonesia,Cardio Equipment,Consumer,Pacific Asia,COMPLETE,0.4304,0.84,0
23025,242.5,250.0,50.0,5,0.0,0.0,7.5,First Class,1,US Center ,Estados Unidos,Women's Apparel,Consumer,USCA,PENDING,0.9924,0.92,1
23026,129.9900055,129.9900055,129.9900055,1,19.5,19.5,0.0,Same Day,0,Southeast Asia,Malasia,Men's Footwear,Corporate,Pacific Asia,PROCESSING,0.5628,0.36,1
23027,189.9900055,199.9900055,199.9900055,1,16.71999931,16.71999931,10.0,Standard Class,4,Central America,México,Water Sports,Consumer,LATAM,CLOSED,0.4099,0.63,0
23028,96.95999908,99.95999908,49.97999954,2,-71.0699997,-71.0699997,3.0,Same Day,0,Central America,Honduras,Indoor/Outdoor Games,Consumer,LATAM,PENDING_PAYMENT,0.4848,0.48,0
23029,152.9700012,179.9700012,59.99000168,3,19.88999939,19.88999939,27.0,Standard Class,4,South America,Chile,Cleats,Consumer,LATAM,COMPLETE,0.3131,0.64,0
23030,272.980011,299.980011,299.980011,1,79.16000366,79.16000366,27.0,Standard Class,4,West Asia,Turquía,Camping & Hiking,Consumer,Pacific Asia,COMPLETE,0.3969,0.57,0
23031,30.70999908,31.98999977,31.98999977,1,11.14999962,11.14999962,1.279999971,Second Class,2,Canada,Canada,Electronics,Corporate,USCA,COMPLETE,0.675,1.32,1
23032,215.9600067,239.9600067,59.99000168,4,56.15000153,56.15000153,24.0,Second Class,2,West Africa,Ghana,Cleats,Consumer,Africa,COMPLETE,0.7762,1.68,1
23033,239.9799957,299.980011,299.980011,1,67.19999695,67.19999695,60.0,Standard Class,4,US Center ,Estados Unidos,Camping & Hiking,Consumer,USCA,COMPLETE,0.3761,0.64,0
23034,161.9700012,179.9700012,59.99000168,3,-210.5599976,-210.5599976,18.0,Standard Class,4,US Center ,Estados Unidos,Cleats,Home Office,USCA,COMPLETE,0.3476,0.43,0
23035,95.98000336,119.9800034,59.99000168,2,-21.60000038,-21.60000038,24.0,First Class,1,Northern Europe,Reino Unido,Cleats,Home Office,Europe,COMPLETE,0.999,1.04,1
23036,129.9900055,129.9900055,129.9900055,1,48.75,48.75,0.0,Second Class,2,Southern Europe,España,Men's Footwear,Consumer,Europe,PENDING,0.841,1.93,1
23037,94.5,100.0,50.0,2,11.81000042,11.81000042,5.5,Standard Class,4,Western Europe,Francia,Women's Apparel,Consumer,Europe,COMPLETE,0.5008,0.75,1
23038,363.980011,399.980011,399.980011,1,116.4700012,116.4700012,36.0,Standard Class,4,West of USA ,Estados Unidos,Fishing,Consumer,USCA,COMPLETE,0.4061,0.62,0
23039,82.98999786,99.98999786,99.98999786,1,35.68999863,35.68999863,17.0,Standard Class,4,Central America,México,Cardio Equipment,Corporate,LATAM,PENDING,0.4124,0.71,0
23040,114.3899994,129.9900055,129.9900055,1,56.04999924,56.04999924,15.60000038,Second Class,2,Western Europe,Alemania,Men's Footwear,Corporate,Europe,COMPLETE,0.8075,1.86,1
23041,185.9299927,199.9199982,49.97999954,4,53.54999924,53.54999924,13.98999977,Second Class,2,Western Europe,Alemania,Indoor/Outdoor Games,Corporate,Europe,PENDING,0.8292,1.85,1
23042,152.9700012,179.9700012,59.99000168,3,16.82999992,16.82999992,27.0,Second Class,2,Oceania,Australia,Cleats,Consumer,Pacific Asia,PROCESSING,0.6378,1.75,1
23043,377.980011,399.980011,399.980011,1,-91.84999847,-91.84999847,22.0,Standard Class,4,North Africa,Egipto,Fishing,Corporate,Africa,PENDING_PAYMENT,0.2091,0.45,0
23044,240.0,250.0,50.0,5,112.8000031,112.8000031,10.0,First Class,1,West Asia,Turquía,Women's Apparel,Corporate,Pacific Asia,PENDING,0.9944,0.75,1
23045,97.48999786,129.9900055,129.9900055,1,47.77000046,47.77000046,32.5,Second Class,2,West of USA ,Estados Unidos,Men's Footwear,Corporate,USCA,COMPLETE,0.8,1.86,1
23046,272.980011,299.980011,299.980011,1,-191.0899963,-191.0899963,27.0,Standard Class,4,Oceania,Australia,Camping & Hiking,Consumer,Pacific Asia,PENDING,0.3463,0.68,0
23047,363.980011,399.980011,399.980011,1,109.1900024,109.1900024,36.0,Standard Class,4,Southeast Asia,Indonesia,Fishing,Corporate,Pacific Asia,COMPLETE,0.3835,0.63,0
23048,191.9900055,199.9900055,199.9900055,1,46.08000183,46.08000183,8.0,Standard Class,4,Northern Europe,Dinamarca,Water Sports,Home Office,Europe,PENDING_PAYMENT,0.3141,0.65,0
23049,87.98999786,99.98999786,99.98999786,1,22.87999916,22.87999916,12.0,Standard Class,4,Central America,México,Cardio Equipment,Home Office,LATAM,COMPLETE,0.4048,0.63,0
23050,414.9599915,499.9500122,99.98999786,5,199.1799927,199.1799927,84.98999786,Standard Class,4,West of USA ,Estados Unidos,Cardio Equipment,Corporate,USCA,COMPLETE,0.34,0.58,0
23051,51.99000168,51.99000168,51.99000168,1,19.5,19.5,0.0,Standard Class,4,Eastern Asia,China,Electronics,Corporate,Pacific Asia,COMPLETE,0.4027,0.48,0
23052,49.5,50.0,50.0,1,22.28000069,22.28000069,0.5,Standard Class,4,Western Europe,Francia,Women's Apparel,Corporate,Europe,CLOSED,0.4215,0.6,0
23053,224.9900055,299.980011,299.980011,1,103.4899979,103.4899979,75.0,Second Class,2,Central America,México,Camping & Hiking,Corporate,LATAM,PENDING_PAYMENT,0.8337,1.62,1
23054,128.6900024,129.9900055,129.9900055,1,33.45999908,33.45999908,1.299999952,Standard Class,4,Western Europe,Francia,Men's Footwear,Consumer,Europe,CLOSED,0.3904,0.56,0
23055,245.0,250.0,50.0,5,30.62999916,30.62999916,5.0,Standard Class,4,South America,Argentina,Women's Apparel,Consumer,LATAM,ON_HOLD,0.3047,0.56,0
23056,118.7799988,119.9800034,59.99000168,2,-87.0699997,-87.0699997,1.200000048,Standard Class,4,Western Europe,Alemania,Cleats,Consumer,Europe,PENDING,0.2851,0.56,0
23057,89.98999786,119.9800034,59.99000168,2,6.75,6.75,30.0,Standard Class,4,Eastern Asia,China,Cleats,Corporate,Pacific Asia,CANCELED,0.032,0.54,0
23058,169.9900055,199.9900055,199.9900055,1,47.59999847,47.59999847,30.0,First Class,1,Western Europe,Alemania,Water Sports,Corporate,Europe,PENDING_PAYMENT,0.9976,0.94,1
23059,167.9900055,199.9900055,199.9900055,1,-42.0,-42.0,32.0,Standard Class,4,Western Europe,Francia,Water Sports,Corporate,Europe,COMPLETE,0.4352,0.7,0
23060,224.9900055,299.980011,299.980011,1,19.79999924,19.79999924,75.0,Standard Class,4,West of USA ,Estados Unidos,Camping & Hiking,Consumer,USCA,COMPLETE,0.3022,0.54,0
23061,377.9599915,399.9599915,99.98999786,4,177.6399994,177.6399994,22.0,Standard Class,4,South America,Argentina,Cardio Equipment,Consumer,LATAM,CLOSED,0.3456,0.57,0
23062,160.0,200.0,50.0,4,-240.0,-240.0,40.0,Standard Class,4,Western Europe,Francia,Women's Apparel,Home Office,Europe,PENDING_PAYMENT,0.3317,0.79,0
23063,97.48999786,129.9900055,129.9900055,1,-160.8600006,-160.8600006,32.5,First Class,1,West of USA ,Estados Unidos,Men's Footwear,Consumer,USCA,COMPLETE,0.9979,0.96,1
23064,269.980011,299.980011,299.980011,1,-431.9700012,-431.9700012,30.0,Second Class,2,Central America,Nicaragua,Camping & Hiking,Home Office,LATAM,COMPLETE,0.679,1.6,1
23065,55.79000092,59.99000168,59.99000168,1,7.699999809,7.699999809,4.199999809,Standard Class,4,South Asia,Bangladés,Cleats,Consumer,Pacific Asia,PENDING,0.4902,0.68,0
23066,82.97000122,99.95999908,49.97999954,2,6.21999979,6.21999979,16.98999977,Standard Class,4,Southeast Asia,Indonesia,Indoor/Outdoor Games,Corporate,Pacific Asia,CLOSED,0.3801,0.63,0
23067,371.980011,399.980011,399.980011,1,133.9100037,133.9100037,28.0,Second Class,2,Northern Europe,Suecia,Fishing,Corporate,Europe,COMPLETE,0.8637,1.98,1
23068,195.9199982,199.9199982,49.97999954,4,33.31000137,33.31000137,4.0,Standard Class,4,Central America,Guatemala,Indoor/Outdoor Games,Consumer,LATAM,PROCESSING,0.3411,0.52,0
23069,43.5,50.0,50.0,1,1.74000001,1.74000001,6.5,Standard Class,4,South America,Brasil,Women's Apparel,Corporate,LATAM,COMPLETE,0.347,0.61,0
23070,197.9799957,199.9799957,99.98999786,2,24.75,24.75,2.0,Same Day,0,South Asia,India,Cardio Equipment,Corporate,Pacific Asia,CLOSED,0.5911,0.68,1
23071,339.9700012,399.9599915,99.98999786,4,55.40999985,55.40999985,59.99000168,Standard Class,4,South America,Brasil,Cardio Equipment,Corporate,LATAM,COMPLETE,0.3997,0.61,0
23072,90.98999786,99.98999786,99.98999786,1,33.66999817,33.66999817,9.0,Standard Class,4,Southern Europe,Italia,Cardio Equipment,Consumer,Europe,COMPLETE,0.428,0.56,0
23073,36.38999939,39.99000168,39.99000168,1,0.730000019,0.730000019,3.599999905,Standard Class,4,Southern Europe,Italia,Shop By Sport,Consumer,Europe,COMPLETE,0.4357,0.68,0
23074,224.9100037,249.8999939,49.97999954,5,92.20999908,92.20999908,24.98999977,Standard Class,4,South America,Brasil,Indoor/Outdoor Games,Home Office,LATAM,ON_HOLD,0.4196,0.6,0
23075,185.9900055,199.9900055,199.9900055,1,65.09999847,65.09999847,14.0,Standard Class,4,South Asia,Irán,Water Sports,Consumer,Pacific Asia,PROCESSING,0.3927,0.62,0
23076,32.79000092,39.99000168,39.99000168,1,9.180000305,9.180000305,7.199999809,First Class,1,West of USA ,Estados Unidos,Shop By Sport,Corporate,USCA,COMPLETE,0.9985,1.14,1
23077,159.9600067,199.9499969,39.99000168,5,-139.9700012,-139.9700012,39.99000168,Same Day,0,East Africa,Zimbabue,Shop By Sport,Consumer,Africa,PAYMENT_REVIEW,0.2772,0.47,0
23078,383.980011,399.980011,399.980011,1,115.1900024,115.1900024,16.0,Second Class,2,Central America,Honduras,Fishing,Consumer,LATAM,PENDING,0.8415,1.51,1
23079,188.9499969,199.9499969,39.99000168,5,88.80999756,88.80999756,11.0,Second Class,2,Northern Europe,Suecia,Shop By Sport,Consumer,Europe,CLOSED,0.7909,2.16,1
23080,143.9400024,149.9400024,49.97999954,3,66.20999908,66.20999908,6.0,First Class,1,Central America,México,Indoor/Outdoor Games,Consumer,LATAM,CANCELED,0.0203,0.88,0
23081,101.9800034,119.9800034,59.99000168,2,7.650000095,7.650000095,18.0,Standard Class,4,Central America,México,Cleats,Consumer,LATAM,PENDING,0.437,0.6,0
23082,433.9599915,452.0400085,452.0400085,1,49.04000092,49.04000092,18.07999992,Standard Class,4,Northern Europe,Reino Unido,Cameras ,Consumer,Europe,CANCELED,0.0285,0.54,0
23083,283.4700012,299.9700012,99.98999786,3,138.8999939,138.8999939,16.5,Standard Class,4,Eastern Asia,China,Cardio Equipment,Corporate,Pacific Asia,PENDING_PAYMENT,0.3993,0.66,0
23084,113.0899963,129.9900055,129.9900055,1,55.40999985,55.40999985,16.89999962,Second Class,2,West Asia,Turquía,Men's Footwear,Consumer,Pacific Asia,CLOSED,0.7757,1.88,1
23085,163.7599945,179.9600067,44.99000168,4,78.61000061,78.61000061,16.20000076,Second Class,2,West of USA ,Estados Unidos,Tennis & Racquet,Consumer,USCA,COMPLETE,0.8395,2.24,1
23086,113.9800034,119.9800034,59.99000168,2,51.29000092,51.29000092,6.0,Standard Class,4,Oceania,Australia,Cleats,Home Office,Pacific Asia,PROCESSING,0.3078,0.64,0
23087,116.3799973,119.9800034,59.99000168,2,6.980000019,6.980000019,3.599999905,Second Class,2,Western Europe,Alemania,Cleats,Home Office,Europe,CLOSED,0.8191,2.03,1
23088,59.99000168,79.98000336,39.99000168,2,18.60000038,18.60000038,20.0,Standard Class,4,Eastern Asia,China,Shop By Sport,Consumer,Pacific Asia,PENDING_PAYMENT,0.3791,0.74,0
23089,359.980011,399.980011,399.980011,1,165.5899963,165.5899963,40.0,First Class,1,Central America,México,Fishing,Consumer,LATAM,COMPLETE,0.9991,1.04,1
23090,395.980011,399.980011,399.980011,1,128.6900024,128.6900024,4.0,Standard Class,4,Central America,México,Fishing,Consumer,LATAM,PENDING,0.4943,1.03,0
23091,254.9799957,299.980011,299.980011,1,-203.9900055,-203.9900055,45.0,Standard Class,4,Western Europe,Francia,Camping & Hiking,Consumer,Europe,CLOSED,0.3544,0.77,0
23092,245.9799957,299.980011,299.980011,1,86.08999634,86.08999634,54.0,Standard Class,4,Canada,Canada,Camping & Hiking,Home Office,USCA,COMPLETE,0.3113,0.69,0
23093,189.9900055,199.9900055,199.9900055,1,95.0,95.0,10.0,First Class,1,Western Europe,Países Bajos,Water Sports,Consumer,Europe,COMPLETE,0.998,1.03,1
23094,200.0,200.0,50.0,4,70.0,70.0,0.0,Standard Class,4,West of USA ,Estados Unidos,Women's Apparel,Consumer,USCA,CLOSED,0.296,0.56,0
23095,123.4899979,129.9900055,129.9900055,1,-20.12999916,-20.12999916,6.5,First Class,1,West of USA ,Estados Unidos,Men's Footwear,Consumer,USCA,COMPLETE,0.9988,0.98,1
23096,174.0,200.0,50.0,4,-15.31000042,-15.31000042,26.0,Standard Class,4,Oceania,Australia,Women's Apparel,Consumer,Pacific Asia,COMPLETE,0.3955,0.53,0
23097,140.7799988,159.9799957,79.98999786,2,57.72000122,57.72000122,19.20000076,Same Day,0,Western Europe,Alemania,Soccer,Home Office,Europe,COMPLETE,0.5036,0.5,1
23098,191.9600067,239.9499969,47.99000168,5,-140.7100067,-140.7100067,47.99000168,Standard Class,4,Central America,Guatemala,Electronics,Consumer,LATAM,COMPLETE,0.3981,0.56,0
23099,159.9799957,199.9799957,99.98999786,2,78.38999939,78.38999939,40.0,Standard Class,4,North Africa,Marruecos,Cardio Equipment,Corporate,Africa,COMPLETE,0.3796,0.52,0
23100,299.9899902,399.980011,399.980011,1,101.3899994,101.3899994,100.0,Standard Class,4,West Africa,Nigeria,Fishing,Corporate,Africa,COMPLETE,0.439,0.63,0
23101,379.980011,399.980011,399.980011,1,-664.9699707,-664.9699707,20.0,Same Day,0,Central America,Nicaragua,Fishing,Consumer,LATAM,PROCESSING,0.5291,0.48,1
23102,287.980011,299.980011,299.980011,1,-3.74000001,-3.74000001,12.0,Standard Class,4,Central America,México,Camping & Hiking,Corporate,LATAM,COMPLETE,0.394,0.57,0
23103,377.980011,399.980011,399.980011,1,154.9700012,154.9700012,22.0,Second Class,2,Central America,Honduras,Fishing,Consumer,LATAM,SUSPECTED_FRAUD,0.0005,1.21,0
23104,58.18999863,59.99000168,59.99000168,1,1.75,1.75,1.799999952,First Class,1,Central America,Nicaragua,Cleats,Corporate,LATAM,COMPLETE,0.9983,0.95,1
23105,339.980011,399.980011,399.980011,1,78.19999695,78.19999695,60.0,Second Class,2,Western Europe,Francia,Fishing,Consumer,Europe,PENDING_PAYMENT,0.8775,2.08,1
23106,391.980011,399.980011,399.980011,1,24.69000053,24.69000053,8.0,Standard Class,4,Western Europe,Francia,Fishing,Consumer,Europe,PENDING,0.4031,0.61,0
23107,251.9700012,299.9700012,99.98999786,3,41.0699997,41.0699997,48.0,Same Day,0,Northern Europe,Suecia,Cardio Equipment,Home Office,Europe,PROCESSING,0.3588,0.25,0
